Number,Timestamp,Author,Comment
228,2023-09-02 15:44:13,@tyjackson7586,This was my first tennis match ever seen . I been Team Nadal ever since .
229,2023-08-30 05:32:36,@9006-f8l,38:56
230,2023-08-29 04:08:34,@mhaipianist,where is the score board ?
231,2023-08-17 05:34:03,@Koliflower,"Okay for a second, forget about the match itself... the BROADCASTING of this match was superb. This match is only half as good without the narrative that the broadcasters and reporter constructed leading into it, and the amazing atmosphere they created with their videography and voice talent. OMG. Never has a sporting event felt so much like a movie."
232,2023-08-14 06:40:09,@jakubmichalak4672,I HATE NADAL!!!
233,2023-08-14 04:49:24,@ufuksan54,Bu şampiyonluk ve diğerleri hiçbir zaman federere yakistigi kadar nadala yakışmadı.
234,2023-08-10 10:03:39,@martinkelly9763,How lucky we're we to be around to see this magnificent match and rivalry.
235,2023-08-09 17:17:00,@suke9502,I’ve never needed the 10 second skip button more in a yt video 😂 thanks nadal. Awesome match still
236,2023-08-04 01:24:10,@hobaryiscool4u,It was almost about to become the greatest comeback ever …
237,2023-08-02 13:45:16,@TJCruickshank-bo2hv,I love watching this in 2023 and they say Djokovic has improved but not on these 2 level and Federer was so good for so long that he still got to play prime Djokovic
238,2023-08-01 14:13:32,@rompetodo1216,RFa
239,2023-08-01 02:29:34,@kareemlawson878,This is where a lot of us fell in love with Wimbledon
240,2023-07-31 02:08:33,@madridmadrid1891,I Was 4 Years Old When Rafa Won His First Wimbledon! And I Watched It In Live! 14 Years Later Rafa Beats Medvedev In Australia From 0-2 Down And Takes His 21 Th Grand Slam! This Man Is Something Special! Phenomenadal! Goat Forever ❤️🐐
241,2023-07-27 17:02:00,@franrocher6801,"2:31:48 Very good organization by the staff to remove the chairs, etc. and cover the court in record time. 10/10"
242,2023-07-24 02:55:26,@guilhermeazevedo9995,Maior jogo da história do tênis. Simples assim!!!
243,2023-07-23 16:36:47,@juanmanuelhellinvives6835,For me there are 2 GOAT is this sport!!!
244,2023-07-22 15:36:51,@andypham33,the most fantatic match in winbledon history
245,2023-07-22 14:01:40,@artwithnomi,Djokovic is better than both Federer and Nadal combined!
246,2023-07-21 22:31:37,@sergeanttentacles1359,Nadal’s highest peak
247,2023-07-21 10:10:52,@annedeschamps8873,Greatest Game ever
248,2023-07-21 10:01:39,@llluuiiss,"just RAFA, the best"
249,2023-07-19 16:43:58,@seltaeb3302,Why is the Fed-Djok final stated as the longest. This is surely?
250,2023-07-19 13:58:40,@gudoneboy,1:24:22 out! watch in .25x.
251,2023-07-18 01:47:50,@HobbenTroutski,The only match that comes close to this is Borg vs. McEnroe in 1980. And what makes this match even better is that Rafa won and beat the 5 time champion where McEnroe failed to (until 1981 anyway!). Thats the one thing that makes this match just that bit better. Unbelievable stuff
252,2023-07-17 21:28:49,@w1lbert10,👏🏼👏🏼
253,2023-07-17 21:20:28,@smathieu,"5:45 Pascal Maria says 'Hola Roger"" to Rafa, I only noticed that now, that's hilarious"
254,2023-07-17 18:56:15,@nabilfreeman,That rally at 5:38:18 was just stunning
255,2023-07-17 15:02:47,@Mojtabadarabzadehalamto98,دو اسطوره
256,2023-07-17 12:29:35,@vassilisk.5067,"The best game of all time, for sure the biggest title for Rafa!! I am Federer's fan."
257,2023-07-17 03:41:17,@kevintrovador,5:51:44 That ball seemed to be inside
258,2023-07-17 02:46:43,@alfredomata5445,The match that got me into tennis
259,2023-07-16 22:23:32,@joshfx3756,"what a fantastic match, I remember watching this as young tennis fan and not really understanding how impressive this was and now that im  older... just wow!!"
260,2023-07-16 21:24:17,@mkay1497,I hope this match remains forever on YouTube.. Simply the greatest Tennis match ever played..!!
261,2023-07-16 20:16:37,@wanderlustandy1799,who is here after alcaraz won?
262,2023-07-15 20:41:20,@giorgioromano898,Nadal tutte queste urla  non ti stanno certo torturando
263,2023-07-15 20:37:46,@giorgioromano898,Federer il più grande di tutti nadal non ha certo la sua immensa classe ed è pure antipatico un brutto sguardo e poi tutti questi tic  si tocca il sedere le guance le orecchie  😊
264,2023-07-15 20:30:23,@giorgioromano898,Nadal non stiamo al mare indossa una maglietta un poco più elegante vuoi sfoggiare i tuoi bicipiti sei un esibizionista tutto muscoli  ammazza che fusto  come  disse il grandissimo Alberto sordi in un celebre film
265,2023-07-15 19:37:51,@User594gs57,As good as djokovic is he’ll never match these two. They stand above all other players in history
266,2023-07-15 14:34:39,@kapildebpatra2787,When roger said rafa is a deserving champion❤️...such a emotional moment😥😥😥
267,2023-07-15 13:32:56,@jadetool9975,Nadal...la bestiaaaaa
268,2023-07-15 10:29:38,@ArcadianGenesis,"15 year anniversary of the day I became a tennis fan, Nadal fan, and Federer fan."
269,2023-07-14 21:31:26,@teengohan.ssj223,This and AO 2012 is just peak tennis. Very hard to top this.
270,2023-07-13 16:28:31,@vika0194,How difficult is it to have the scoreboard visible in the video? Embarrassing.
271,2023-07-13 11:17:22,@agonlushi540,The best match ever i still watch it
272,2023-07-12 17:25:03,@ehrro,Federer jumper is so ridiculous.
273,2023-07-12 01:33:29,@nilssuarez,OMG
274,2023-07-12 00:01:45,@oliverhwd,"The greatest 1 on 1 sporting contest of all time. Rafa was a machine, beating the Greatest of all time, at his peak. On centre court. Incredible performance."
275,2023-07-10 12:06:08,@luisdebritoecunha6563,Doesn't show score
276,2023-07-09 09:01:05,@bhargavpurkayastha3402,"Greatest tennis match in my lifetime
No arguments
Period❤"
277,2023-07-08 14:09:01,@efrainlindo9521,Hasta que aparecio Nole y estos jugadores fueron historia.
278,2023-07-08 11:55:57,@maxlacaze9427,Who would have thought at 1:23:00 that Federer would go on to lose the set? Unbelievable match.
279,2023-07-08 00:56:37,@alitherland765,Nadal cheating like always
280,2023-07-07 22:31:25,@mohammedjibran9380,"4:10:57 That passing shot by Rafa was one of the best ever in tennis history. Immediately in the next point, Federer responds with a passing shot of his own for the ages. What a match this was."
281,2023-07-06 18:50:33,@ritchi680,Best match ever
282,2023-07-06 16:05:50,@teengohan.ssj223,"Seems like we have to guess which current set, game or point it is."
283,2023-07-04 20:00:20,@mariusstrmglendrange2411,❤️
284,2023-07-04 19:06:26,@edelmcenery727,Rafa is the best😊
285,2023-07-03 13:52:41,@alvarocastroregueiro,"Tarda demasiado en sacar, que incordio jugar contra el, ademas me parece tan poco elegante el gesto de despegarse el calzoncillo cada vez q saca."
286,2023-07-02 13:58:46,@Sandrineworld,"Well, i had to watch it again, so many years later, because it was a legendary match! Vamos!"
287,2023-07-01 06:58:18,@ooops372,"6:06:00 How Rafa honors Roger, looking to him several times ... I am impressed! 6:06:43 This modesty!"
288,2023-06-30 21:49:24,@najneindustrijaliziraniji,Federer was so old there 😂
289,2023-06-30 06:52:29,@itdenelll,"I aint watching all of that, happy for them tho or sorry for either one of them"
290,2023-06-25 02:53:07,@diegoaguilerabaraibar389,El partido espectacular pero que difícil seguir el tanteador no se porque no esta en pantalla
291,2023-06-24 06:18:26,@VARMOT123,Why was rafa's and roger's boxes sitting together . When did they started giving separate player boxes ?
292,2023-06-24 01:21:47,@podcastmundodotenis1096,https://youtu.be/iTKD9IuAvy4
293,2023-06-23 16:59:02,@Bobby-oi9cu,Federer is a super class player with a very fragile mind.
294,2023-06-23 11:24:48,@enricopalazzo85,"video : 6 hours, waiting for nadals service:2hours"
295,2023-06-22 20:01:08,@Darkiori,BEST FINAL OF  ALL TIME!!!!
296,2023-06-21 15:56:21,@Squab1972,"What a cracking final this was, my all time favourite !"
297,2023-06-21 06:29:34,@vernelledouglas1801,Hmmm....It's been almost 15 years since they created this masterpiece.
298,2023-06-17 06:15:04,@Andreas-vt2dj,Finito la Musica Federer!
299,2023-06-16 11:46:04,@manchu-qu9mw,Roger had another epic long Wimbledon final in 2019 which Novak win in tie breaks 5th set. Almost as long as this one. Amazing classic.
300,2023-06-15 18:05:00,@zelinwong6090,the greatest game of all time
301,2023-06-15 08:27:18,@loukmane3935,4:10:51
302,2023-06-13 22:38:32,@Sporaasigi,Epic.
303,2023-06-13 01:51:23,@fransiscoscaramanga674,Typical Fed committing an unforced error into the net at match point.........he had no business dropping those first two sets........this was the beginning of the Nadal domination over Fed....
304,2023-06-12 09:22:41,@lucas__machado,match starts at 16:22
305,2023-06-11 23:43:53,@8sabu1982,The Best Match 👏🏻👏🏻😜💪🏻💪🏻
306,2023-06-08 23:24:06,@NishkamTheGeneral,I’m so thankful for this channel. Can watch forever
307,2023-06-08 18:11:01,@AndreiAndrei-i7y,"Прям мёд! Смотрю и и улыбаюсь- как дурочка! Знаю,что кролик великий, но Рафу больше всех обожаю!!!"
308,2023-06-08 07:20:44,@catplantASMR,I still think about this match like it was yesterday. I even have it recorded on tape to rewatch but now I can just watch it here ❤🥲
309,2023-06-05 21:17:00,@soufianekilech7523,Rafa vamos
310,2023-05-27 12:16:39,@anthonyparadiso1a,Why'd Fed overuse his backhand? It seemed like every rally he backhanded at least two shots
311,2023-05-25 15:34:03,@logosinghi6574,Super super power man Rafael Nadal
312,2023-05-23 21:25:09,@ryutahoshi33,"Amazing legendary match！
((((；ﾟДﾟ)))))))"
313,2023-05-19 17:03:15,@AngelaCadnum-ue8ic,Zu dieser Zeit war Respekt für alle noch sehr anwesend!! Kein Anger !! Total toll !! Media nicht so verrückt wie heute!! Tolle Zeit!! 👍🤭🤭🫠🙃
314,2023-05-18 19:39:31,@aimig8952,"This was incredible on the day, I watched every minute and still get goosebumps when watching these clips."
315,2023-05-18 19:04:26,@fridagoldberg1077,"Fantastic match!!
Both oh them at theirs peak."
316,2023-05-13 23:25:08,@Ahmet-Noah.,A legendary final but 2012 ao final was greatest final ever.
317,2023-05-01 04:46:37,@josealejandroperezrodrigue5529,Amén
318,2023-04-27 12:53:54,@serhatparlak566,Best tennis match of all time
319,2023-04-21 17:15:56,@blackknight1129,E had a skull drill because courtside.
320,2023-04-20 13:07:26,@dosliDnyk111,super match!!!
321,2023-04-19 18:57:23,@test-do1gc,Baby Rafa and peak Fed!
322,2023-04-18 14:42:44,@EXCEPTICO,"EXCEPCIONAL gracias negocios tv  ,por cierto no se como no os cierran,"
323,2023-04-15 15:53:37,@joydippaul381,Federer was just two points away from winning the championship
324,2023-04-14 19:12:20,@fridagoldberg1077,0
325,2023-04-12 08:07:28,@davidbosquette4798,"How ANNOYING was Gavin Rossdale though. Must have been his very first ever match. The greatest match if all time and Rafa made it, just ❤"
326,2023-04-09 00:38:47,@tennissir1986,This has to be among the top 10 Wimbledon finals ever.
327,2023-04-05 23:00:05,@rosssimpson8966,Gwen Stefani looks bored!
328,2023-04-03 20:57:01,@giorgitatarashvili3875,What a day back in. Rafa beat Prime Roger on Grass. Roger never did any damage to Rafa on clay. Ladies and gentlemen Greatest ever Rafael Nadal.
329,2023-03-26 03:06:40,@shivabalannagakumaran6019,My prediction: Rafael Nadal successfully ends Novak Djokovic's Wimbledon Reign in 2023 (the 2023 Australian Open was Novak's last grand slam title he will ever win in his career (just like Roger Federer's last grand slam title happened in 2018 in Australia)) and Rafael Nadal wins his 3rd Wimbledon Title in 2023 especially since its 13 years since his 2nd title in 2010 (and that's the same number of years between Rafael Nadal's 1st and historic 2nd Australian Open title in 2009 and 2022 respectively.)
330,2023-03-25 21:04:01,@taff23,GREATNESS.
331,2023-03-23 21:46:54,@johncaine1707,The fact that we can rewatch this absolute masterclass in tennis history at any time is honestly such a gift
332,2023-03-15 23:06:57,@ferdinandelpedes2280,"1. Federer is the greatest in tennis artistry!
2. Djokovic is the greatest in machine-like precision tennis!
3. Nadal is an ordinary man who did extraordinary things: a natural right-hander who excelled with his left hand; a guy with a physique that is not best for tennis who is almost always the underdog on grass and hard courts yet able to beat the likes of Federer on Wimbledon grass and Djokovic on US Open hard court relying on his great fighting heart and awesome tenacity! One of the greatest comeback players on tour and could be the greatest fighter on court who is humble in victory and gracious in defeat never smashing a racket! ❤️"
333,2023-03-10 17:59:41,@wh2567,greatest final game of all time!!
334,2023-03-04 19:40:57,@anujyouthoob,5:46:45
335,2023-02-26 20:31:12,@slavicalakic7457,Sada cu mom Vladimiru pustiti pesmw koje voli.Ocu dece.A vama sretno do trofeja i trofeja. Nizite ih sto vise
336,2023-02-26 20:28:56,@slavicalakic7457,"Boze kada ih gledam spravom kazem vidi moj Nadal.A samo dete koje me zagrli i Tanju i samo sto nerece onako mali uzmi me,vpdi me.Sada kada gledam slike vidimnogo vise.Pokaza nedavno figuricu s violinom  nije namerno vec dosadila nepravda.Dve Slavice i pitanje koja je koja.Ja bela ,ona u Deliblatu tamna.Ziv i zdrav bio Nadalu i nizi uspehe,trofeje.Bog gleda"
